food_id,N_0,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124,N_125,N_126,N_127,N_128,N_129,N_130,N_131,N_132,N_133,N_134,N_135,N_136,N_137,N_138,N_139,N_140,N_141,N_142,N_143,N_144,N_145,N_146,N_147,N_148,N_149,N_150,N_151,N_152,N_153,N_154,N_155,N_156,N_157,N_158,N_159,N_160,N_161,N_162,N_163,N_164,N_165,N_166,N_167,N_168,N_169,N_170,N_171,N_172,N_173,N_174,N_175,N_176,N_177,N_178,N_179,N_180,N_181,N_182,N_183,N_184,N_185,N_186,N_187,N_188,N_189,N_190,N_191,N_192,N_193,N_194,N_195,N_196,N_197,N_198,N_199,N_200,N_201,N_202,N_203,N_204,N_205,N_206,N_207,N_208,N_209,N_210,N_211
food_250,,,,,0.0,,0.17,,,,,,,,29.0,,,2.23,,49.0,133.0,,0.0,,,,,,,,,,,0.096,,0.0,,,,,,,31.0,,,,,,,,,0.0,,,,,,,,43.0,43.0,43.0,0.0,,,,,,,,,,,,0.74,,,,,,0.0,,8.0,,,0.203,,,,,,,,,,,,,,,,0.466,,,0.035,,19.0,,,,,87.0,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.025,0.4,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,0.005,,,,,,,,,,,0.17,,,,,263.0,13.0,0.0,,0.037000000000000005,3.2,0.0,0.0,,,,,,,,,96.33,,0.14
food_251,,,,,0.0,0.014,0.43,,,,,,,0.0,26.0,,,3.39,,,,,0.0,,,,,,,,,,,0.026,,,,,,,,,36.5,,,,,,0.004,0.009000000000000001,0.002,0.0,,,,,,0.5,,6.0,6.0,6.0,0.0,,,,,,,,,0.004,,,0.2,0.033,,0.036000000000000004,,,,0.021,11.0,,,0.066,0.004,,,,,,,,0.004,,,,,,,0.32,,,0.152,0.015,13.0,,,,,150.0,,0.62,0.009000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.022,0.2,,,,,,,,0.001,,0.0,,,,,,,,2.0,,,,,,,,,,,0.0,0.029,0.018000000000000002,,,,,,,,,,0.02,,0.003,,0.027000000000000003,16.0,,0.0,,0.04,10.1,0.0,0.0,,,,,,,,,95.54,,0.7
food_252,,,,,0.0,,0.4,,,,,,,0.0,20.0,,,4.35,,,,,0.0,,,,,,,,,,,0.035,,,,,,,,,52.0,,,,,,0.037000000000000005,0.087,0.016,0.0,,,,,,1.1,,7.0,7.0,7.0,0.0,,,,,,,,,,,,0.36,,,,,,,,14.0,,,0.092,,,,,,,,,0.037000000000000005,,,,,,,0.4,,,0.218,,32.0,,,,,139.0,,1.2,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06,0.2,,,,,,,,0.011,,0.005,,,,,,,,3.0,,,,2.02,,,,,,,0.0,0.05,,,,,,,,,,,0.2,,,,,410.0,,0.0,,0.043,12.0,0.0,0.0,,,,0.1,,,,0.7,93.85,,0.07
food_253,3.607,1.507,,,,,0.62,,0.0,0.0,,6.05,,,0.7663,,0.0,8.170625,,,,,,,,,,,,,,,,0.04978,,,,,,,0.0,0.0,,44.095,36.3915875,6.409,61.16,11.06,,,,,,,,,,,,,,32.13,,,,,,,,,,,,,0.1443,,,,,,,,14.06,,,0.1734,,,,,,,,,,,,,,,,2.741,0.3863,,,,75.82,,,,,243.0,,2.414375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2163,1.244,,,,,,,,,,,,,,,,,,0.9363,,0.0,,,,,,,,,,0.00125,,,,,,,,,,,0.195,,,,,,,,,0.1593,,0.0562,2.25,0.05625,,0.0,,,,,,88.6,,0.7641
food_256,,,,0.122,0.0,0.065,6.61,0.125,,,,,,0.0,168.0,,,9.57,,0.0,70.0,,0.0,,,,,,12.8,,,,,0.13,,0.0,,0.098,,,,,111.5,,,,,,0.098,0.047,0.247,0.0,,,,,,1.3,,180.0,180.0,180.0,0.0,,,,,,0.268,0.1,,0.024,,,2.85,0.076,,0.083,,0.0,0.0,0.08199999999999999,121.0,,,0.2,0.025,,,,0.004,,,,0.086,,0.0,,0.0,,,0.47,,,0.642,0.043,42.0,,,,,89.0,0.073,1.68,0.02,,,,,0.004,,,,,0.004,,,,,,,0.012,,,0.004,,,,,,0.0,,0.0,,,0.0,0.15,0.7,0.098,0.0,,0.0,,0.031,,0.11,,0.086,,,,,0.0,0.0,0.0,233.0,,,,0.6,,,,,,,0.0,0.05,0.055,,,,,,,,,,0.56,,0.048,0.026,0.07200000000000001,116.0,6.0,0.0,0.0,0.002,3.0,0.0,0.0,,,,0.87,0.0,,,66.0,81.58,,1.23
food_257,,,,0.465,0.0,0.4270000000000001,0.6,0.597,,,,,,0.0,12.0,,,2.42,,0.0,33.0,,0.0,,,,,,6.5,,,,,0.597,,0.0,,0.068,,,,,67.5,,,,,,0.034,0.106,0.135,0.0,,,,,,0.4,,9.0,9.0,9.0,0.0,,,,,,0.8640000000000001,0.319,,0.112,,,2.79,0.331,,0.509,,0.0,0.0,0.312,19.0,,,0.18600000000000005,0.118,,,,0.017,,,,0.018000000000000002,,,,,,,1.196,,,0.325,0.28600000000000003,11.0,,,,,127.0,0.245,5.92,0.064,,,,,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.342,0.7,0.309,,,,,0.004,,0.127,,0.004,,,,,,,,98.0,,,,0.3,,,,,,,0.0,0.222,0.306,,,,,,,,,,0.39,,0.096,0.266,0.362,56.0,3.0,0.0,,0.034,0.9,0.0,0.0,,,,0.49,,,,2.5,90.67,,0.2
food_258,,,,0.136,0.0,0.092,7.2,0.179,,,,,,0.0,150.0,,,9.14,,0.0,216.0,,0.0,,,,,,13.9,,,,,0.284,,0.0,,0.028,,,,,116.5,,,,,,0.058,0.218,0.13,0.0,,,,,,0.5,,196.0,196.0,196.0,0.0,,,,,,0.199,0.112,,0.015,,,2.18,0.087,,0.257,,0.0,0.0,0.112,107.0,,,1.4,0.063,,,,0.019,,,,0.02,,0.02,,0.0,,,1.6,,,0.6970000000000001,0.112,80.0,,,,,50.0,0.092,3.03,0.01,,,,,0.002,,,,,0.0,,,,,,,0.021,,,0.18600000000000005,,,,,,0.0,,0.0,,,0.0,0.23,0.7,0.078,0.0,,0.0,,0.006999999999999999,,0.117,,0.006,,,,,0.0,0.0,0.0,872.0,,,,0.65,,,,,,,0.0,0.06,0.165,,,,,,,,,,0.64,,0.035,0.049,0.209,360.0,18.0,0.0,0.0,0.002,3.0,0.0,0.0,,,,1.0,0.0,,,5.3,79.99,,0.38
food_259,8.43,0.88,,,,,0.7325,,0.0,0.0,,7.0379999999999985,,,0.0,,0.0,6.94125,,,,,,,,,,,,,,,,0.1064,,,,,,,0.0,0.0,,41.0475,33.31965,1.306,58.49,14.0,,,,,,,,,,,,,,63.14,,,,,,,,,,,,,0.6981,,,,,,,,13.91,,,0.08553999999999999,,,,,,,,,,,,,,,,5.751,0.4638,,,,86.24,,,,,281.6,,2.89875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2438,1.379,,,,,,,,,,,,,,,,,,1.128,,0.0,,,,,,,,,,0.07,,,,,,,,,,,0.1875,,,,,,,,,0.09888,,0.0406,1.62,0.04063,,0.0,,,,,,89.24,,0.6843
food_260,,,,,,,0.5575,,,,,32.57,,,0.0,,,6.604375,,,,,,,,,,,,,,,,0.2719,,,,,,,,,,37.615,30.9734625,,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2089,,,,,,,,11.04,,,0.0584,,,,,,,,,,,,,,,,6.763,0.3525,,,,72.38,,,,,260.0,,2.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2694,3.269,,,,,,,,,,,,,,,,,,0.345,,,,,,,,,,,,0.009875,,,,,,,,,,,0.265,,,,,,,,,0.071,,1.6,64.0,1.596,,0.135,,,,,,90.37,,0.7629
food_261,,,,0.271,,0.5489999999999999,1.76,0.659,,,,,,,98.0,,,46.28,,,,,0.0,,,,,,,,,,,1.444,,,,0.093,,,,,562.5,,,,,,0.126,0.527,0.267,,,,,,,,,66.0,66.0,66.0,0.0,,,,,,0.835,0.375,,0.091,,,2.09,0.338,,0.647,,,,0.26,68.0,,,0.17800000000000002,0.035,,,,0.005,,,,0.121,,,,,,,0.88,,,1.103,0.282,67.0,,,,,1183.0,0.297,5.97,0.406,,,,,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.055,,0.4,,,,,,,0.177,,0.09,,,,,,,,31.0,,,,,,,,,,,,0.055,0.232,,,,,,,,,,0.99,,0.162,0.439,0.578,248.0,12.0,0.0,,0.403,27.4,0.0,0.0,,,,,,,,,45.0,,1.13
food_262,,,,1.372,0.0,4.862,2.73,3.096,,,,,,,53.0,,,12.05,,,,,0.0,,,,,,,,,,,0.45,,,,0.484,,,,,1586.5,,,,,,10.425,42.74100000000001,1.306,,,,,,,4.7,,66.0,66.0,66.0,0.0,,,,,,6.084,1.508,,0.8079999999999999,,,4.02,1.179,,2.199,,,,0.77,237.0,,,6.56,0.611,,,,0.0,,,,10.352,,0.0,,0.0,,,1.045,,,0.633,1.442,446.0,,,,,421.0,1.236,24.9,33.727,,,,,8.718,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.14800000000000002,17.2,1.64,0.0,,0.0,,0.0,,0.872,,0.425,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,0.383,0.94,,,,,,,,,,56.98,,0.366,0.977,1.541,124.0,6.0,0.0,,0.56,3.2,0.0,0.0,,,,,,,,,3.34,,3.13
food_265,,,,,0.0,,,,,,,,,0.0,8.0,,,0.0,,0.0,0.0,,0.0,,,,,,0.4,,,,,0.0,,0.0,,,,,,,0.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,,1.0,1.0,1.0,0.0,,,,,,,,,,,,0.08,,,,,0.0,0.0,,3.0,,,,,,,,0.0,,,,0.0,,0.0,,0.0,,,0.04,,,,,1.0,,,,,20.0,,0.0,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,4.0,,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,99.58,,0.04
food_266,,,,1.212,0.0,1.199,1.04,2.052,,,,,,,7.0,,,0.0,,,,,59.0,,,,,,,,,,,0.053,,,,0.215,,,,,321.5,,,,,,1.793,1.06,0.915,,,,,,,0.0,,2.0,2.0,2.0,0.0,,,,,,2.991,0.962,,0.59,,,0.48,0.923,,1.629,,,,1.84,33.0,,,0.021,0.593,,,,0.277,,,,0.684,,0.34,,0.4920000000000001,,,5.95,,,0.828,0.782,227.0,,,,,372.0,0.7090000000000001,20.04,0.06,,,,,0.0,,,,,0.16699999999999998,,,,,,,0.0,,,0.252,,,,,,0.062,,0.519,,,120.0,0.08,36.5,0.818,0.0,,0.0,,0.179,,0.5760000000000001,,0.16,,,,,0.0,0.0,0.0,60.0,,,,,,,,,,,,0.058,0.878,,,,,,,,,,4.24,,0.224,0.6759999999999999,1.032,398.0,120.0,5.39,,0.402,0.0,,,,,,,,,,,70.86,,0.81
food_267,,,,1.148,0.0,1.136,1.2,1.944,,,,,,,12.0,,,0.0,,,,,50.0,,,,,,,,,,,0.07200000000000001,,,,0.204,,,,,254.0,,,,,,0.469,0.613,0.421,,,,,,,0.0,,15.0,15.0,15.0,0.0,,,,,,2.834,0.911,,0.5589999999999999,,,0.4,0.875,,1.543,,,,1.744,17.0,,,0.067,0.562,,,,0.114,,,,0.29100000000000004,,0.019,,0.045,,,2.51,,,0.75,0.741,152.0,,,,,354.0,0.6709999999999999,18.99,0.069,,,,,0.055,,,,,0.029,,,,,,,0.055,,,0.095,,,,,,0.053,,0.257,,,30.0,0.1,12.6,0.775,0.0,,0.0,,0.08800000000000001,,0.285,,0.048,,,,,0.0,0.0,0.0,55.0,,,,,,,,,,,,0.08800000000000001,0.8320000000000001,,,,,,,,,,1.91,,0.213,0.6409999999999999,0.978,100.0,30.0,1.0,,0.3,0.0,,,,,,,,,,,78.93,,0.37
food_268,,,,1.172,0.0,1.159,1.17,1.984,,,,,,,27.0,,,0.0,,,,,37.0,,,,,,,,,,,0.02,,,,0.208,,,,,238.5,,,,,,0.202,0.321,0.233,,,,,,,0.0,,9.0,9.0,9.0,0.0,,,,,,2.892,0.93,,0.57,,,0.89,0.893,,1.575,,,,1.779,31.0,,,0.014,0.574,,,,0.027000000000000003,,,,0.145,,0.029,,0.006999999999999999,,,0.313,,,0.75,0.7559999999999999,162.0,,,,,483.0,0.685,19.38,0.012,,,,,0.01,,,,,0.0,,,,,,,0.033,,,0.027000000000000003,,,,,,0.01,,0.22,,,43.0,0.005,36.5,0.7909999999999999,0.0,,0.0,,0.012,,0.16899999999999998,,0.049,,,,,0.0,0.0,0.0,53.0,,,,,,,,,,,,0.07,0.8490000000000001,,,,,,,,,,1.02,,0.217,0.654,0.998,143.0,43.0,0.6,,0.3,0.0,,,,,,,,,,,79.22,,0.48
food_269,,,,1.068,0.0,1.057,1.21,1.808,,,,,,,14.0,,,0.0,,,,,52.0,,,,,,,,,,,0.027000000000000003,,,,0.189,,,,,220.5,,,,,,0.35,0.3,0.197,,,,,,,0.0,,9.0,9.0,9.0,0.0,,,,,,2.636,0.848,,0.52,,,0.32,0.8140000000000001,,1.435,,,,1.622,26.0,,,0.02,0.523,,,,0.0,,,,0.0,,0.0,,0.0,,,1.9,,,0.75,0.6890000000000001,201.0,,,,,437.0,0.624,17.66,0.0,,,,,0.0,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,15.0,0.114,36.5,0.72,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,59.0,,,,,,,,,,,,0.03,0.774,,,,,,,,,,1.06,,0.198,0.596,0.91,50.0,15.0,3.6,,0.3,0.0,,,,,,,,,,,81.03,,0.45
food_270,,,,1.167,0.0,1.154,1.27,1.975,,,,,,0.0,11.0,,,0.0,,0.0,0.0,,76.0,,,,,,50.5,,,,,0.055,,0.0,,0.207,,,,,360.5,,,,,,1.53,1.739,1.828,,,,,,,0.0,,1.0,1.0,1.0,0.0,,,,,,2.879,0.926,,0.568,,,0.44,0.889,,1.568,,0.0,0.0,1.771,33.0,,,0.014,0.5710000000000001,,,,0.29100000000000004,,,,1.117,,0.07200000000000001,,0.05,,,2.3,,,0.75,0.753,205.0,,,,,446.0,0.682,19.29,0.097,,,,,0.034,,,,,0.0,,,,,,,0.166,,,0.329,,,,,,0.101,,1.012,,,39.0,0.17,36.5,0.787,0.0,,0.0,,0.173,,1.239,,0.416,,,,,0.0,0.0,0.0,59.0,,,,0.0,,,,,,,0.0,0.13,0.846,,,,,,,,,,6.3,,0.21600000000000005,0.6509999999999999,0.994,130.0,39.0,2.4,0.0,0.4,1.6,7.3,292.0,,7.3,,0.69,0.0,,,0.1,71.67,,0.49
food_271,,,,1.17,0.0,1.158,1.2,1.981,,,,,,0.0,41.0,,,0.0,,0.0,0.0,,49.0,,,,,,70.2,,,,,0.051,,0.0,,0.207,,,,,303.5,,,,,,1.078,0.715,1.116,,,,,,,0.0,,9.0,9.0,9.0,0.0,,,,,,2.889,0.929,,0.57,,,1.02,0.892,,1.5730000000000002,,0.0,0.0,1.777,29.0,,,0.016,0.573,,,,0.564,,,,0.293,,0.023,,0.031,,,5.2,,,0.76,0.755,221.0,,,,,357.0,0.684,19.35,0.08800000000000001,,,,,0.025,,,,,0.08199999999999999,,,,,,,0.096,,,0.217,,,,,,0.099,,0.108,,,37.0,0.08,36.5,0.789,0.0,,0.003,,0.245,,0.747,,0.1,,,,,0.0,0.0,0.0,65.0,,,,0.0,,,,,,,0.0,0.09,0.848,,,,,,,,,,3.79,,0.217,0.653,0.997,123.0,37.0,0.22,0.0,0.425,1.2,1.5,61.0,,1.5,,1.0,0.0,,,0.1,77.01,,0.52
food_273,,,,1.176,0.0,1.164,1.41,1.991,,,,,,0.0,60.0,,,0.0,,0.0,0.0,,71.0,,,,,,75.8,,,,,0.05,,0.0,,0.208,,,,,238.5,,,,,,0.112,0.483,0.135,,,,,,,0.0,,3.0,3.0,3.0,0.0,,,,,,2.903,0.933,,0.5720000000000001,,,0.46,0.8959999999999999,,1.58,,0.0,0.0,1.786,67.0,,,0.015,0.5760000000000001,,,,0.012,,,,0.067,,0.022,,0.01,,,3.27,,,0.358,0.759,221.0,,,,,356.0,0.688,19.44,0.009000000000000001,,,,,0.0,,,,,0.005,,,,,,,0.026,,,0.071,,,,,,0.022,,0.35,,,14.0,0.185,36.5,0.7929999999999999,0.0,,0.0,,0.005,,0.084,,0.043,,,,,0.0,0.0,0.0,86.0,,,,0.0,,,,,,,0.0,0.047,0.852,,,,,,,,,,0.98,,0.218,0.6559999999999999,1.002,46.0,14.0,3.19,0.0,0.287,0.0,1.0,42.0,,1.0,,0.23,0.0,,,0.1,78.18,,0.47
food_275,,,,1.092,0.0,1.252,1.31,1.921,,,,,,0.0,14.0,,,0.0,,0.0,0.0,,50.0,,,,,,65.0,,,,,0.034,,0.0,,0.198,,,,,234.0,,,,,,0.364,0.37,0.336,0.018000000000000002,,0.006,0.013,,,0.0,,9.0,9.0,9.0,0.0,0.0,0.0,,,,2.928,0.857,,0.414,,,0.3,0.8759999999999999,0.0,1.516,,0.0,0.0,1.808,27.0,,0.0,0.011,0.584,0.002,,0.001,0.07200000000000001,0.07,0.005,,0.212,0.209,0.047,,0.029,0.029,0.011,2.393,,,0.333,0.772,205.0,,,,,386.0,0.6970000000000001,18.36,0.035,,0.001,,0.022,0.011,,0.01,0.001,0.0,0.015,,0.004,0.005,,0.003,,0.014,0.003,,0.084,,,,0.002,,0.019,,0.179,,,4.0,0.187,63.0,0.763,0.0,,0.001,,0.049,0.005,0.223,0.004,0.052000000000000005,0.002,,0.001,0.0,0.0,0.0,0.0,74.0,0.0,,,0.0,,0.002,0.003,0.013,,0.0,0.0,0.023,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.34,,0.245,0.659,0.913,15.0,4.0,1.39,0.0,0.21,0.0,3.8,151.0,0.0,3.8,,0.36,0.0,0.0,0.0,0.0,79.08,,0.36
food_277,,,,0.8109999999999999,0.0,0.8029999999999999,1.05,1.3730000000000002,,,,,,,35.0,,,0.0,,,,,49.0,,,,,,,,,,,0.022,,,,0.14400000000000002,,,,,505.5,,,,,,8.057,2.042,3.201,,,,,,,0.0,,15.0,15.0,15.0,0.0,,,,,,2.002,0.644,,0.395,,,1.28,0.618,,1.09,,,,1.232,55.0,,,0.015,0.397,,,,1.223,,,,4.074,,1.421,,1.304,,,4.0,,,0.75,0.524,168.0,,,,,358.0,0.474,13.41,0.165,,,,,0.095,,,,,0.114,,,,,,,0.104,,,0.677,,,,,,0.16899999999999998,,0.718,,,93.0,0.09,36.5,0.547,0.0,,0.009000000000000001,,0.7190000000000001,,2.0540000000000003,,0.408,,,,,0.0,0.0,0.0,56.0,,,,,,,,,,,,0.1,0.588,,,,,,,,,,15.3,,0.15,0.453,0.691,310.0,93.0,1.5,,0.3,0.0,,,,,,,,,,,71.02,,0.32
food_278,,,,1.386,0.0,1.442,1.26,2.276,,,,,,0.0,9.0,,,0.0,,0.0,0.0,,51.0,,,,,,94.6,,,,,0.064,,0.0,,0.248,,,,,340.0,,,,,,1.371,1.115,0.8140000000000001,0.019,,0.014,0.005,,,0.0,,6.0,6.0,6.0,0.0,0.0,0.0,,,0.0,3.279,1.07,,0.597,,,0.43,1.07,0.0,1.837,,0.0,0.0,2.1630000000000003,30.0,,0.0,0.011,0.721,0.003,,0.0,0.13699999999999998,0.132,0.013,,0.7090000000000001,0.701,0.376,,0.314,0.314,0.014,8.507,,,1.07,0.913,257.0,,,,,367.0,0.823,22.25,0.16,,0.004,,0.151,0.048,,0.047,0.002,0.0,0.054000000000000006,,0.016,0.014,,0.009000000000000001,,0.017,0.006,,0.251,,,,0.003,,0.079,,0.471,,,49.0,0.207,29.8,0.89,0.001,,0.002,,0.126,0.015,0.5489999999999999,0.011,0.104,0.005,,0.001,0.0,0.0,0.0,0.0,78.0,0.0,,0.0,0.0,,0.006,0.008,0.005,,0.001,0.0,0.132,1.048,0.01,0.19,0.16,0.0,0.0,0.0,0.0,,,4.69,,0.282,1.014,1.228,162.0,49.0,4.69,0.0,0.731,0.0,14.1,563.0,,14.1,,0.83,0.0,0.0,0.3,0.1,72.54,,0.46
food_279,,,,1.142,0.0,1.129,1.21,1.933,,,,,,0.0,40.0,,,0.0,,0.0,0.0,,52.0,,,,,,65.0,,,,,0.051,,0.0,,0.202,,,,,272.5,,,,,,0.56,1.03,0.64,,,,,,,0.0,,15.0,15.0,15.0,0.0,,,,,,2.818,0.906,,0.556,,,0.53,0.87,,1.534,,0.0,0.0,1.733,23.0,,,0.035,0.5589999999999999,,,,0.0,,,,0.0,,0.0,,0.0,,,4.1,,,0.75,0.737,185.0,,,,,287.0,0.667,18.88,0.039,,,,,0.008,,,,,0.018000000000000002,,,,,,,0.1,,,0.104,,,,,,0.132,,0.53,,,27.0,0.1,36.5,0.77,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,42.0,,,,0.0,,,,,,,0.0,0.11,0.8270000000000001,,,,,,,,,,2.73,,0.211,0.637,0.972,90.0,27.0,1.4,0.0,0.3,0.0,1.2,47.0,,1.2,,0.5,0.0,,,0.1,75.37,,0.48
food_280,,,,1.013,0.0,1.002,1.26,1.715,,,,,,,17.0,,,0.0,,,,,83.0,,,,,,,,,,,0.03,,,,0.179,,,,,269.5,,,,,,0.884,0.725,1.009,,,,,,,0.0,,5.0,5.0,5.0,0.0,,,,,,2.5,0.804,,0.493,,,0.27,0.772,,1.361,,,,1.538,31.0,,,0.015,0.496,,,,0.362,,,,0.47,,0.05,,0.0,,,2.4,,,0.75,0.654,250.0,,,,,341.0,0.5920000000000001,16.74,0.069,,,,,0.004,,,,,0.008,,,,,,,0.193,,,0.165,,,,,,0.076,,0.207,,,30.0,0.17,36.5,0.6829999999999999,0.0,,0.0,,0.07400000000000001,,0.64,,0.16699999999999998,,,,,0.0,0.0,0.0,58.0,,,,,,,,,,,,0.06,0.7340000000000001,,,,,,,,,,3.61,,0.188,0.565,0.863,100.0,30.0,3.0,,0.4,0.0,,,,,,,,,,,78.09,,0.45
food_281,,,,1.024,0.0,1.013,1.32,1.734,,,,,,0.0,47.0,,,0.0,,0.0,0.0,,75.0,,,,,,74.0,,,,,0.064,,0.0,,0.182,,,,,510.5,,,,,,5.724,3.268,3.1260000000000003,,,,,,,0.0,,15.0,15.0,15.0,0.0,,,,,,2.527,0.813,,0.498,,,0.97,0.78,,1.376,,0.0,0.0,1.555,30.0,,,0.042,0.501,,,,0.953,,,,2.323,,1.105,,1.287,,,8.4,,,0.75,0.6609999999999999,272.0,,,,,384.0,0.599,16.93,0.199,,,,,0.158,,,,,0.328,,,,,,,0.092,,,1.086,,,,,,0.084,,1.321,,,32.0,0.24,36.5,0.691,0.008,,0.018000000000000002,,0.8490000000000001,,2.073,,0.16699999999999998,,,,,0.0,0.0,0.0,51.0,,,,0.0,,,,,,,0.0,0.15,0.742,,,,,,,,,,13.77,,0.19,0.5720000000000001,0.872,106.0,32.0,0.15,0.0,0.4,0.0,4.8,190.0,,4.8,,1.22,0.0,,,0.1,68.19,,0.37
food_282,,,,1.24,0.0,1.227,1.31,2.1,,,,,,0.0,32.0,,,0.0,,0.0,0.0,,37.0,,,,,,65.0,,,,,0.028,,0.0,,0.22,,,,,259.0,,,,,,0.251,0.459,0.285,,,,,,,0.0,,5.0,5.0,5.0,0.0,,,,,,3.0610000000000004,0.984,,0.604,,,0.18,0.945,,1.6669999999999998,,0.0,0.0,1.883,32.0,,,0.013,0.607,,,,0.06,,,,0.165,,0.021,,0.0,,,0.284,,,0.75,0.8009999999999999,198.0,,,,,417.0,0.725,20.51,0.019,,,,,0.004,,,,,0.009000000000000001,,,,,,,0.049,,,0.051,,,,,,0.065,,0.26,,,32.0,0.003,38.2,0.8370000000000001,0.0,,0.0,,0.036000000000000004,,0.162,,0.081,,,,,0.0,0.0,0.0,64.0,,,,0.0,,,,,,,0.0,0.046,0.899,,,,,,,,,,1.34,,0.23,0.6920000000000001,1.056,106.0,32.0,3.0,0.0,0.4,1.6,10.2,408.0,,10.2,,0.96,0.0,,,0.1,76.87,,0.36
food_283,,,,1.058,0.0,1.047,1.14,1.7919999999999998,,,,,,,26.0,,,0.0,,,,,50.0,,,,,,,,,,,0.041,,,,0.188,,,,,249.0,,,,,,0.5710000000000001,0.599,0.441,,,,,,,0.0,,15.0,15.0,15.0,0.0,,,,,,2.612,0.84,,0.515,,,0.25,0.8059999999999999,,1.422,,,,1.607,28.0,,,0.01,0.518,,,,0.134,,,,0.388,,0.0,,0.049,,,2.9,,,0.75,0.6829999999999999,187.0,,,,,433.0,0.619,17.5,0.037000000000000005,,,,,0.0,,,,,0.0,,,,,,,0.066,,,0.085,,,,,,0.066,,0.345,,,18.0,0.16,36.5,0.7140000000000001,0.0,,0.0,,0.073,,0.285,,0.08199999999999999,,,,,0.0,0.0,0.0,53.0,,,,,,,,,,,,0.12,0.767,,,,,,,,,,2.31,,0.196,0.591,0.902,60.0,18.0,2.2,,0.26,0.0,,,,,,,,,,,78.9,,0.37
food_285,,,,,0.0,,1.4,,,,,,,0.0,98.0,,,1.7,,0.0,0.0,,65.0,,,,,,81.0,,,,,0.435,,0.0,,,,,,,337.0,,,,,,0.334,0.274,0.37,,,,,,,0.0,,179.0,179.0,179.0,0.0,,,,,,,,,,,,1.41,,,,,0.0,0.0,,238.0,,,,,,,,0.06,,,,0.07200000000000001,,0.095,,0.107,,,1.04,,,,,217.0,,,,,163.0,,26.3,0.048,,,,,0.0,,,,,0.0,,,,,,,0.107,,,0.048,,,,,,0.0,,0.07200000000000001,,,7.0,0.08,40.3,,0.0,,0.0,,0.024,,0.239,,0.107,,,,,0.0,0.0,0.0,153.0,,,,0.0,,,,,,,0.0,0.06,,,,,,,,,,,1.2,,,,,23.0,7.0,5.25,0.0,0.06,0.0,0.0,0.0,,0.0,,6.33,0.0,,,0.2,69.4,,1.71
